year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2011,-4.706,0.949,0.179,0.366,103.656,7.48e-05,261680,2010s
2002,-14.068,0.544,0.635,0.386,116.696,0.473,133973,2000s
2016,-5.502999999999999,0.376,0.4320000000000001,0.385,85.77600000000002,0.846,198382,2010s
2005,-6.807,0.5770000000000001,0.4379999999999999,0.7759999999999999,109.907,0.299,321120,2000s
2008,-8.091000000000001,0.608,0.51,0.534,186.907,0.252,184668,2000s
2018,-9.359,0.7190000000000001,0.5329999999999999,0.301,145.972,0.00977,133321,2010s
2011,-29.31,0.0247,0.267,0.0527,123.838,0.995,82733,2010s
2016,-7.481,0.774,0.526,0.831,135.255,0.382,197520,2010s
2006,-6.642,0.748,0.563,0.294,158.039,0.449,249173,2000s
1999,-12.050999999999998,0.411,0.682,0.6,103.289,0.8109999999999999,202440,1990s
2017,-21.062,0.231,0.346,0.239,73.977,0.931,102387,2010s
2010,-6.393,0.7559999999999999,0.431,0.366,136.769,0.0363,266240,2010s
2007,-6.381,0.502,0.634,0.4479999999999999,98.975,0.0533,242813,2000s
2019,-11.572,0.411,0.6729999999999999,0.418,137.662,0.743,207696,2010s
2006,-31.649,0.00509,0.507,0.0389,87.32700000000001,0.993,170427,2000s
2020,-3.447,0.755,0.8079999999999999,0.289,82.046,0.425,168293,2020s
2018,-21.606,0.121,0.3,0.181,96.838,0.99,379720,2010s
2006,-4.808,0.898,0.449,0.267,117.997,0.00133,229387,2000s
2006,-8.547,0.809,0.501,0.8320000000000001,97.813,0.00435,35640,2000s
1995,-10.306,0.502,0.5,0.0709,102.981,0.429,341547,1990s
2002,-10.303,0.926,0.698,0.191,130.01,0.0538,605933,2000s
2020,-5.862,0.8390000000000001,0.7490000000000001,0.303,93.493,0.3229999999999999,164624,2020s
2008,-17.672,0.181,0.2189999999999999,0.188,95.947,0.961,240749,2000s
2007,-14.390999999999998,0.376,0.423,0.201,143.388,0.509,410600,2000s
2017,-5.239,0.8190000000000001,0.7290000000000001,0.308,121.987,0.00143,275500,2010s
1998,-10.181,0.326,0.696,0.45,118.773,0.74,211027,1990s
2019,-13.29,0.527,0.537,0.7759999999999999,143.28,0.7759999999999999,136253,2010s
2003,-6.0920000000000005,0.769,0.7,0.591,105.038,0.0172,208453,2000s
2000,-29.157,0.0126,0.183,0.1119999999999999,80.046,0.974,643333,2000s
2008,-11.922,0.537,0.414,0.932,109.982,0.341,184773,2000s
2019,-3.622,0.85,0.7090000000000001,0.255,160.02700000000004,0.149,221538,2010s
2015,-17.083,0.187,0.284,0.479,93.271,0.92,70613,2010s
2002,-5.7620000000000005,0.787,0.611,0.932,90.951,0.135,234773,2000s
2015,-4.654,0.818,0.703,0.412,130.983,0.138,209476,2010s
1993,-12.277,0.484,0.511,0.923,130.751,0.51,159533,1990s
1999,-4.418,0.852,0.457,0.322,156.99,0.00565,216840,1990s
2006,-9.359,0.8140000000000001,0.495,0.636,105.29,0.0181,76067,2000s
2006,-9.222,0.23,0.4270000000000001,0.257,113.822,0.903,217187,2000s
2004,-5.591,0.586,0.627,0.4370000000000001,160.064,0.0613,308080,2000s
2013,-15.796,0.288,0.191,0.3339999999999999,114.87,0.857,795533,2010s
2020,-7.775,0.73,0.897,0.612,122.97,0.0299,124878,2020s
2010,-4.394,0.875,0.405,0.4589999999999999,78.041,0.00878,329933,2010s
2013,-11.414,0.187,0.171,0.15,77.578,0.968,192960,2010s
1972,-11.741,0.542,0.391,0.325,128.681,0.126,266067,1970s
2006,-23.257,0.0676,0.326,0.109,127.14,0.963,495040,2000s
2003,-6.299,0.823,0.2689999999999999,0.698,180.367,0.00163,299507,2000s
2019,-9.777,0.769,0.517,0.401,98.476,0.155,253760,2010s
1998,-6.897,0.748,0.508,0.624,124.691,0.00022,191960,1990s
2003,-8.426,0.531,0.495,0.7190000000000001,142.78799999999995,0.416,439773,2000s
2007,-14.341,0.17,0.65,0.8009999999999999,162.187,0.88,185600,2000s
2010,-8.206,0.823,0.5670000000000001,0.6759999999999999,119.993,1.82e-05,284000,2010s
2007,-7.672999999999999,0.8690000000000001,0.765,0.56,104.995,0.104,216733,2000s
2018,-8.226,0.721,0.198,0.071,119.945,0.000362,424347,2010s
2020,-8.177,0.7040000000000001,0.523,0.93,177.438,0.3429999999999999,233600,2020s
2008,-22.23,0.124,0.386,0.0581,114.168,0.936,265080,2000s
2011,-9.381,0.544,0.701,0.6709999999999999,98.039,0.496,199493,2010s
2020,-4.783,0.6809999999999999,0.752,0.373,142.026,0.1369999999999999,111187,2020s
2014,-5.412000000000001,0.882,0.5660000000000001,0.655,88.476,0.00355,186707,2010s
2003,-9.971,0.341,0.7390000000000001,0.231,80.958,0.525,266000,2000s
2019,-6.065,0.789,0.3929999999999999,0.315,130.995,5.79e-05,346562,2010s
2019,-6.331,0.6459999999999999,0.923,0.386,96.997,0.136,204670,2010s
2014,-7.7,0.861,0.568,0.208,140.004,1.99e-05,293594,2010s
2006,-17.159000000000002,0.489,0.3989999999999999,0.964,186.232,0.954,189720,2000s
1986,-7.767,0.895,0.402,0.7659999999999999,160.578,0.0991,200533,1980s
2011,-35.963,0.00758,0.1119999999999999,0.0317,190.902,0.737,1521933,2010s
2015,-20.964,0.187,0.36,0.0381,113.254,0.862,359133,2010s
2019,-21.39,0.176,0.19,0.114,121.29,0.989,261960,2010s
1990,-11.697,0.8029999999999999,0.485,0.621,77.689,9.81e-05,255067,1990s
1995,-30.581,0.0152,0.441,0.166,91.629,0.995,161200,1990s
1998,-21.618,0.066,0.236,0.0353,72.467,0.961,97507,1990s
2005,-22.187,0.153,0.305,0.0515,84.266,0.993,338160,2000s
2016,-3.036,0.979,0.43,0.535,90.091,0.0013,157649,2010s
2014,-6.734,0.887,0.4920000000000001,0.6990000000000001,179.977,0.252,352205,2010s
2013,-12.928,0.363,0.7190000000000001,0.3389999999999999,115.978,0.0177,421924,2010s
2017,-4.298,0.843,0.519,0.625,108.587,0.569,246251,2010s
2018,-7.809,0.727,0.519,0.47,144.014,0.0435,269815,2010s
1996,-6.782,0.908,0.419,0.18,89.221,0.000688,180707,1990s
2011,-8.857000000000003,0.613,0.593,0.0762,129.955,0.0169,124023,2010s
2017,-15.497,0.257,0.19,0.0382,121.061,0.0504,199976,2010s
2012,-8.985,0.484,0.7020000000000001,0.919,90.045,0.0701,229513,2010s
2008,-13.166,0.121,0.275,0.276,74.429,0.952,223147,2000s
2017,-7.032,0.7440000000000001,0.522,0.8740000000000001,171.60299999999995,0.637,282635,2010s
2016,-4.518,0.853,0.475,0.37,117.941,0.00195,236359,2010s
2005,-15.581,0.115,0.3279999999999999,0.11,115.899,0.96,272440,2000s
1991,-16.574,0.19,0.653,0.6,82.47,0.906,219493,1990s
2005,-5.426,0.8440000000000001,0.605,0.353,91.268,0.0289999999999999,167573,2000s
2010,-7.842,0.551,0.4579999999999999,0.746,164.273,0.612,144920,2010s
2014,-6.848,0.8740000000000001,0.57,0.289,124.99,0.000287,313200,2010s
2008,-17.593,0.182,0.55,0.6920000000000001,106.523,0.906,59880,2000s
1977,-7.178999999999999,0.72,0.6659999999999999,0.7340000000000001,103.146,0.0393,262973,1970s
1990,-24.096,0.144,0.6509999999999999,0.682,88.369,0.917,166067,1990s
2019,-9.086,0.407,0.386,0.146,181.506,0.488,184232,2010s
2012,-6.939,0.787,0.526,0.669,174.81400000000005,0.0458,191880,2010s
2020,-6.645,0.868,0.635,0.396,97.946,0.221,131082,2020s
2016,-22.432,0.178,0.54,0.621,102.048,0.994,250040,2010s
1996,-17.305999999999994,0.2,0.685,0.285,119.448,0.882,566867,1990s
1999,-26.849,0.0372,0.3379999999999999,0.412,205.572,0.994,98133,1990s
2017,-15.969,0.225,0.625,0.207,98.152,0.7759999999999999,157597,2010s
2019,-5.414,0.925,0.609,0.902,127.049,0.271,179613,2010s
2008,-30.755,0.0757,0.214,0.0643,128.389,0.987,164067,2000s
2020,-9.527,0.272,0.68,0.322,112.939,0.752,204062,2020s
2000,-7.68,0.716,0.545,0.442,151.531,0.0801,251160,2000s
2003,-4.832,0.743,0.7809999999999999,0.746,79.903,0.195,204669,2000s
2008,-4.497,0.821,0.506,0.8590000000000001,81.835,0.0441,296560,2000s
1988,-12.589,0.595,0.5589999999999999,0.861,117.309,0.0186,184200,1980s
2011,-6.064,0.8320000000000001,0.638,0.311,143.493,0.126,218952,2010s
1999,-6.72,0.54,0.314,0.0399,91.961,0.59,195493,1990s
2010,-2.011,0.985,0.264,0.331,175.033,0.242,273040,2010s
1991,-11.704,0.475,0.4579999999999999,0.59,90.232,0.988,264149,1990s
1989,-12.612,0.624,0.575,0.478,119.433,0.0165,355000,1980s
2017,-15.892,0.83,0.475,0.238,103.427,0.0001409999999999,224120,2010s
2016,-3.716,0.8370000000000001,0.53,0.7879999999999999,126.865,0.000233,279573,2010s
2016,-8.375,0.341,0.311,0.8809999999999999,75.928,0.526,132000,2010s
2008,-25.542,0.00587,0.527,0.0488,67.793,0.992,126653,2000s
1997,-25.478,0.0638,0.379,0.156,71.665,0.994,137000,1990s
2004,-9.471,0.304,0.377,0.474,87.854,0.989,198333,2000s
1998,-24.61,0.0686,0.1989999999999999,0.0956,66.243,0.966,322213,1990s
2011,-5.716,0.857,0.606,0.609,98.973,0.0030399999999999,196209,2010s
1997,-22.696,0.114,0.1689999999999999,0.0371,89.92,0.967,312840,1990s
2007,-9.505,0.408,0.7,0.457,144.007,0.409,232533,2000s
2010,-12.303,0.363,0.18,0.0824,186.591,0.894,1073480,2010s
2014,-9.521,0.262,0.831,0.539,102.019,0.515,178253,2010s
2020,-5.436,0.7290000000000001,0.752,0.366,134.03799999999998,0.29,175297,2020s
2005,-7.5539999999999985,0.5379999999999999,0.498,0.509,90.808,0.687,135280,2000s
2003,-11.338,0.341,0.74,0.604,97.226,0.892,197200,2000s
2016,-20.168,0.2239999999999999,0.352,0.185,94.349,0.927,566573,2010s
2003,-5.776,0.647,0.602,0.847,123.218,0.13,198040,2000s
2015,-6.52,0.768,0.6970000000000001,0.759,91.733,0.0244,199333,2010s
2002,-4.622,0.959,0.563,0.789,108.228,0.0905,414640,2000s
2020,-5.402,0.7559999999999999,0.767,0.856,160.053,0.312,149306,2020s
1973,-20.536,0.141,0.35,0.0393,89.131,0.953,57040,1970s
2016,-16.033,0.298,0.736,0.945,126.8,0.931,126760,2010s
2004,-6.915,0.902,0.759,0.705,117.017,0.00326,268507,2000s
2007,-25.914,0.108,0.1369999999999999,0.0397,100.222,0.452,475200,2000s
1998,-32.774,0.0307,0.341,0.348,125.94,0.989,602133,1990s
1985,-25.208,0.0478,0.316,0.15,151.767,0.994,277933,1980s
2016,-5.256,0.878,0.562,0.669,120.024,7.879999999999999e-05,204884,2010s
2008,-13.272,0.414,0.7190000000000001,0.736,86.527,0.0773,213773,2000s
1997,-6.8870000000000005,0.921,0.6890000000000001,0.733,101.128,0.00398,263927,1990s
2014,-9.331,0.69,0.653,0.562,109.985,0.00182,273333,2010s
2007,-10.800999999999998,0.4589999999999999,0.355,0.535,198.432,0.5589999999999999,231587,2000s
2017,-11.744000000000002,0.39,0.59,0.245,74.958,0.478,290786,2010s
2003,-7.832000000000002,0.848,0.455,0.198,124.891,0.0042299999999999,269027,2000s
2011,-11.017,0.48,0.598,0.176,81.994,0.0529,312852,2010s
1998,-8.611,0.617,0.318,0.708,69.1,0.126,275227,1990s
2020,-4.931,0.929,0.5589999999999999,0.34,94.962,0.00398,327680,2020s
2013,-8.668,0.716,0.4579999999999999,0.555,162.425,0.00337,168634,2010s
2002,-5.522,0.848,0.299,0.272,119.456,0.000347,428360,2000s
2017,-5.689,0.863,0.3229999999999999,0.187,143.751,0.00172,318382,2010s
2015,-14.768,0.203,0.335,0.0757,143.48,0.942,220667,2010s
2001,-8.631,0.828,0.8029999999999999,0.562,124.954,0.000249,362813,2000s
1997,-24.12,0.111,0.139,0.0445,143.493,0.815,242000,1990s
2002,-13.216,0.2689999999999999,0.365,0.283,92.744,0.867,375480,2000s
2015,-9.742,0.711,0.657,0.644,124.024,0.679,257646,2010s
2006,-9.955,0.445,0.476,0.374,129.105,0.586,251547,2000s
2012,-14.985,0.198,0.3879999999999999,0.238,157.343,0.904,240107,2010s
2015,-11.285,0.539,0.785,0.4529999999999999,95.002,0.186,576781,2010s
1971,-9.579,0.792,0.5,0.8959999999999999,97.691,0.514,148651,1970s
2018,-9.757,0.574,0.518,0.446,136.116,0.00665,232267,2010s
2003,-18.628,0.18,0.596,0.231,115.281,0.611,490162,2000s
2007,-22.386,0.32,0.4479999999999999,0.527,177.97099999999998,0.983,102267,2000s
2017,-6.1229999999999976,0.976,0.165,0.147,100.594,1.66e-06,182936,2010s
2007,-6.414,0.3389999999999999,0.35,0.41,117.566,0.936,366560,2000s
2008,-8.92,0.5489999999999999,0.357,0.267,78.574,0.4920000000000001,266973,2000s
2018,-5.522,0.974,0.409,0.081,128.003,2.36e-06,211456,2010s
2020,-2.602,0.907,0.626,0.843,142.024,0.0725,220300,2020s
1988,-5.439,0.971,0.183,0.108,103.62,1.74e-05,264347,1980s
2020,-23.238000000000003,0.0966,0.527,0.936,76.328,0.991,38187,2020s
2001,-8.868,0.7509999999999999,0.542,0.256,115.966,0.0631,310520,2000s
2001,-6.955,0.77,0.568,0.578,88.508,0.0843,289240,2000s
2008,-10.829,0.4320000000000001,0.534,0.55,131.523,0.382,543800,2000s
2012,-6.886,0.7490000000000001,0.622,0.5,120.965,0.0215,202292,2010s
1998,-6.049,0.636,0.534,0.634,148.632,0.0671,249667,1990s
2009,-7.841,0.296,0.445,0.3279999999999999,140.032,0.873,283387,2000s
1985,-10.459,0.75,0.733,0.931,126.051,0.0549,295853,1980s
2017,-14.503,0.3670000000000001,0.698,0.603,175.99599999999995,0.7070000000000001,223636,2010s
2018,-11.986,0.435,0.606,0.136,118.024,0.742,255639,2010s
2017,-9.581,0.573,0.53,0.359,147.08,0.00131,244893,2010s
1982,-12.96,0.351,0.5529999999999999,0.3939999999999999,84.46799999999998,0.0123,268787,1980s
2008,-3.678,0.947,0.207,0.632,198.949,0.0229,214040,2000s
2020,-11.632,0.685,0.1369999999999999,0.0381,87.235,0.0502,318435,2020s
2011,-5.527,0.764,0.66,0.703,109.969,0.193,226773,2010s
2009,-23.833,0.574,0.402,0.146,179.947,0.624,39640,2000s
2007,-11.727,0.7040000000000001,0.738,0.442,98.004,0.118,327973,2000s
2004,-10.129,0.662,0.5379999999999999,0.3989999999999999,79.973,0.00514,440000,2000s
2008,-14.96,0.172,0.253,0.104,163.95,0.944,590187,2000s
2020,-8.345,0.5760000000000001,0.5,0.601,104.846,0.245,183223,2020s
1973,-18.778,0.22,0.5710000000000001,0.418,72.112,0.812,274933,1970s
2020,-6.4220000000000015,0.753,0.2339999999999999,0.45,105.625,0.069,234916,2020s
2020,-4.657,0.862,0.5589999999999999,0.557,113.476,0.285,163422,2020s
2006,-15.291,0.33,0.515,0.737,100.982,0.981,222667,2000s
2006,-6.644,0.747,0.3329999999999999,0.51,110.505,0.00843,248307,2000s
2007,-5.714,0.919,0.479,0.188,153.892,0.000156,281373,2000s
2019,-14.308,0.177,0.411,0.14,98.204,0.225,199053,2010s
2005,-21.128,0.34,0.35,0.0463,52.385,0.93,195760,2000s
2012,-6.574,0.6459999999999999,0.6759999999999999,0.629,96.959,0.291,226347,2010s
2012,-16.938,0.196,0.272,0.178,57.803,0.952,165760,2010s
2017,-10.948,0.562,0.5770000000000001,0.249,80.02199999999998,0.0563,239729,2010s
2017,-9.064,0.531,0.315,0.0899,68.012,0.406,174144,2010s
1999,-14.625,0.294,0.431,0.0453,85.06700000000002,0.8170000000000001,232600,1990s
2011,-8.032,0.451,0.521,0.212,98.426,0.552,297413,2010s
1992,-23.64,0.0726,0.203,0.0397,71.477,0.961,307373,1990s
2018,-3.218,0.892,0.455,0.6409999999999999,75.218,0.00951,198880,2010s
1994,-40.395,0.00234,0.176,0.0518,89.654,0.691,153000,1990s
2019,-28.197,0.0567,0.0734,0.0374,77.363,0.977,277033,2010s
2013,-15.679,0.341,0.583,0.0755,115.038,0.0496,522333,2010s
2015,-3.425,0.915,0.309,0.166,134.211,0.000559,333000,2010s
2007,-12.322,0.3229999999999999,0.6409999999999999,0.624,119.596,0.725,506760,2000s
1996,-13.981,0.4,0.745,0.91,113.729,0.838,153813,1990s
2010,-5.422999999999999,0.8290000000000001,0.518,0.485,145.046,1.36e-05,270933,2010s
2007,-6.388999999999999,0.897,0.674,0.637,119.939,0.0304,182053,2000s
2006,-22.889,0.2269999999999999,0.747,0.928,121.587,0.989,122640,2000s
2007,-14.655,0.209,0.426,0.153,44.835,0.368,291760,2000s
2015,-8.027999999999999,0.556,0.627,0.586,127.049,0.413,189418,2010s
2011,-10.68,0.568,0.8240000000000001,0.632,123.047,0.179,210755,2010s
2005,-13.146,0.346,0.5589999999999999,0.5870000000000001,83.40100000000002,0.434,135920,2000s
2017,-19.909,0.102,0.4370000000000001,0.1939999999999999,106.182,0.977,751000,2010s
1989,-10.538,0.6559999999999999,0.518,0.612,149.336,0.0886,192267,1980s
2013,-6.585,0.8809999999999999,0.282,0.32,115.144,0.000212,367533,2010s
2019,-9.734,0.466,0.8,0.1,77.5,0.00426,126968,2010s
2004,-6.143,0.7190000000000001,0.358,0.67,200.828,0.207,224467,2000s
2020,-6.261,0.6759999999999999,0.708,0.2,135.015,0.0968,227571,2020s
1994,-12.352,0.13,0.311,0.0718,76.54899999999998,0.989,204827,1990s
2013,-9.496,0.4920000000000001,0.185,0.0777,93.119,0.593,389333,2010s
2013,-5.365,0.978,0.355,0.472,151.84799999999996,2.77e-06,152947,2010s
2011,-14.497,0.4679999999999999,0.58,0.809,142.47799999999995,0.835,222853,2010s
2019,-9.286,0.4370000000000001,0.357,0.321,185.639,0.108,221187,2010s
2013,-16.241,0.258,0.525,0.669,131.727,0.941,114293,2010s
2019,-5.968999999999999,0.838,0.664,0.295,127.969,0.0002399999999999,337500,2010s
2016,-6.653,0.435,0.573,0.68,103.357,0.0402,235347,2010s
2010,-4.323,0.8740000000000001,0.347,0.5710000000000001,81.035,0.0438,259279,2010s
1994,-8.693,0.71,0.667,0.967,171.19299999999996,0.537,291173,1990s
2020,-7.223,0.974,0.511,0.442,129.97799999999998,1.14e-06,180500,2020s
2014,-17.34,0.557,0.643,0.144,106.553,0.755,127960,2010s
2018,-5.162000000000001,0.7440000000000001,0.308,0.273,114.258,0.00627,339322,2010s
2016,-5.256,0.97,0.617,0.263,100.039,0.00224,283200,2010s
2006,-15.211,0.273,0.3429999999999999,0.162,182.046,0.526,344040,2000s
2014,-5.516,0.976,0.439,0.139,120.026,0.00969,516000,2010s
1994,-22.894,0.0669,0.39,0.293,102.676,0.979,93733,1990s
2013,-9.627,0.718,0.442,0.155,63.315,0.0442,258224,2010s
2018,-23.42,0.0289,0.198,0.0475,104.713,0.877,1297427,2010s
2020,-5.147,0.698,0.813,0.355,98.006,0.163,157961,2020s
2006,-15.366,0.271,0.532,0.47,85.796,0.951,353960,2000s
2005,-5.534,0.581,0.145,0.0666,138.554,0.179,463733,2000s
2019,-10.293,0.481,0.6940000000000001,0.243,75.248,0.0553,204000,2010s
2002,-5.988,0.966,0.1989999999999999,0.327,154.458,4.5e-05,80053,2000s
2009,-12.925,0.292,0.409,0.309,147.01,0.7559999999999999,367053,2000s
2011,-13.044,0.444,0.732,0.0752,108.989,0.095,96853,2010s
2019,-10.880999999999998,0.667,0.5770000000000001,0.122,101.977,0.00135,410827,2010s
1995,-14.972,0.831,0.574,0.0455,140.235,0.758,24507,1990s
2019,-6.21,0.772,0.695,0.965,159.996,0.47,174600,2010s
2015,-3.449,0.938,0.74,0.747,120.092,0.0747,197813,2010s
2020,-9.956,0.444,0.216,0.1969999999999999,175.299,0.909,271015,2020s
1991,-8.676,0.841,0.606,0.888,147.93200000000004,0.00148,331067,1990s
2020,-10.913,0.5720000000000001,0.505,0.374,110.065,0.77,116988,2020s
1994,-12.203,0.598,0.753,0.838,129.026,0.424,195056,1990s
2018,-12.729,0.267,0.418,0.738,131.97299999999998,0.919,272333,2010s
2004,-13.119000000000002,0.287,0.231,0.107,180.318,0.759,250960,2000s
2012,-6.952999999999999,0.708,0.675,0.539,130.017,0.000558,236183,2010s
2012,-7.399,0.375,0.713,0.565,107.346,0.933,157080,2010s
2006,-10.318,0.413,0.401,0.422,164.46,0.923,220067,2000s
2016,-11.843,0.575,0.325,0.198,133.90200000000002,0.601,250404,2010s
2015,-6.574,0.92,0.469,0.268,95.054,0.0001,223786,2010s
2016,-2.779,0.743,0.706,0.44,139.989,0.065,207102,2010s
2007,-5.989,0.615,0.6970000000000001,0.807,112.214,0.4529999999999999,146200,2000s
1972,-8.435,0.295,0.4429999999999999,0.268,74.40100000000002,0.812,142760,1970s
2019,-5.9220000000000015,0.752,0.505,0.7170000000000001,131.594,0.365,125093,2010s
2007,-7.34,0.649,0.6,0.938,104.124,0.469,172213,2000s
2008,-22.003,0.0587,0.67,0.597,138.237,0.807,62707,2000s
2019,-5.584,0.952,0.371,0.287,149.947,1.75e-05,383973,2010s
2014,-17.046,0.123,0.0783,0.0354,80.553,0.939,122947,2010s
1980,-4.252,0.963,0.639,0.478,130.922,0.0501,231880,1980s
1991,-11.099,0.657,0.61,0.8079999999999999,123.22,0.293,132000,1990s
2000,-19.557,0.106,0.539,0.674,136.779,0.926,223960,2000s
2018,-10.101,0.812,0.506,0.575,110.191,0.00178,275627,2010s
2008,-7.676,0.522,0.87,0.52,80.017,0.168,73867,2000s
1977,-20.062,0.485,0.644,0.674,102.92,0.8420000000000001,451667,1970s
2014,-8.451,0.616,0.593,0.547,82.16799999999998,0.12,187952,2010s
2008,-9.677,0.239,0.471,0.341,136.359,0.777,296947,2000s
2004,-11.828,0.593,0.815,0.436,125.674,0.024,310067,2000s
1991,-11.828,0.482,0.544,0.967,120.936,0.617,285560,1990s
2008,-7.981,0.742,0.908,0.838,131.161,0.2269999999999999,299773,2000s
2006,-6.697,0.871,0.562,0.91,100.323,0.000149,254693,2000s
2016,-15.984000000000002,0.296,0.525,0.0972,102.085,0.4970000000000001,163761,2010s
2005,-5.776,0.684,0.67,0.826,99.957,0.5489999999999999,200000,2000s
1990,-11.765999999999998,0.293,0.537,0.15,141.908,0.512,235040,1990s
2004,-7.541,0.7759999999999999,0.288,0.171,118.258,0.000194,309427,2000s
2003,-7.117999999999999,0.764,0.7040000000000001,0.4629999999999999,99.999,0.17,298413,2000s
1999,-13.338,0.665,0.471,0.812,196.972,0.3879999999999999,341800,1990s
2005,-9.885,0.625,0.4029999999999999,0.948,167.37099999999995,0.387,124160,2000s
2017,-9.633,0.606,0.6459999999999999,0.391,107.77,0.00139,213889,2010s
2000,-5.614,0.8859999999999999,0.6409999999999999,0.703,124.296,0.805,207200,2000s
2015,-10.314,0.503,0.499,0.147,125.542,0.843,262244,2010s
1999,-22.093000000000004,0.0714,0.204,0.0364,90.643,0.983,491040,1990s
2019,-9.201,0.8320000000000001,0.84,0.711,139.993,0.208,147860,2010s
2001,-6.407,0.764,0.423,0.337,81.487,0.304,279947,2000s
2018,-4.169,0.94,0.451,0.418,175.919,0.000546,231613,2010s
2020,-6.528,0.953,0.35,0.665,187.974,0.00183,220155,2020s
2020,-8.148,0.794,0.58,0.0361,145.04,0.171,188740,2020s
1999,-20.48,0.102,0.434,0.342,91.206,0.962,71867,1990s
2012,-28.01,0.0298,0.184,0.135,83.92,0.985,538267,2010s
2013,-6.238,0.7879999999999999,0.5660000000000001,0.925,129.19899999999998,0.00684,163467,2010s
1997,-14.14,0.473,0.924,0.583,92.033,0.0259,213093,1990s
2020,-11.528,0.487,0.8190000000000001,0.365,119.983,0.0926,165125,2020s
1991,-28.517,0.0124,0.392,0.0965,109.693,0.995,136440,1990s
2020,-9.046,0.405,0.787,0.341,119.949,0.713,196401,2020s
2010,-25.878,0.0121,0.424,0.159,90.907,0.983,274813,2010s
2019,-7.275,0.272,0.521,0.14,144.016,0.82,250833,2010s
2017,-10.232,0.461,0.407,0.178,119.898,0.631,117481,2010s
2013,-7.558,0.727,0.593,0.688,85.90299999999998,0.168,170233,2010s
1990,-10.597,0.959,0.246,0.162,173.98,0.000101,157560,1990s
2015,-13.255999999999998,0.701,0.395,0.385,115.051,0.0102,187467,2010s
1999,-7.825,0.5479999999999999,0.325,0.307,157.743,0.295,199632,1990s
2007,-25.244,0.138,0.198,0.0919,70.304,0.954,265933,2000s
2013,-14.438,0.3829999999999999,0.4370000000000001,0.299,74.12100000000002,0.954,65827,2010s
2009,-8.545,0.296,0.534,0.295,84.115,0.7929999999999999,118080,2000s
2012,-15.259,0.155,0.187,0.0539,80.624,0.775,220860,2010s
2020,-7.149,0.903,0.441,0.465,104.984,1.9e-05,293286,2020s
